id,task_id,timestamp,transmission_type,department_from,department_to,role_from,role_to,person_from,person_to,message,location,priority,request_category,task_status
c2762d39-44e,219d89f0-6b3,2025-01-12T11:07:46,request,housekeeping,maintenance,Room Attendant,Maintenance Technician,Rosa Martinez,Carlos Ruiz,"maintenance, this is dispatch. We need a maintenance issue at Room 205.",Room 205,medium,maintenance_issue_found,open
e94d1db9-921,525628a3-acb,2025-01-12T11:08:22,request,front_desk,housekeeping,Front Desk Agent,Room Attendant,James Chen,Rosa Martinez,"team, got a request for a room cleaning, Room 412. Can you handle?",Room 412,medium,room_cleaning_request,open
60ef7dbe-a6f,219d89f0-6b3,2025-01-12T11:09:21.618922,acknowledge,maintenance,housekeeping,Maintenance Technician,Room Attendant,Carlos Ruiz,Rosa Martinez,Acknowledged. En route to Room 205.,Room 205,medium,maintenance_issue_found,acknowledged
f9e50bed-bd2,525628a3-acb,2025-01-12T11:10:08.701063,acknowledge,housekeeping,front_desk,Room Attendant,Front Desk Agent,Rosa Martinez,James Chen,"Copy that, dispatch. Heading to Room 412 now.",Room 412,medium,room_cleaning_request,acknowledged
ab25fa35-ff4,9c77995b-365,2025-01-12T11:11:31,request,front_desk,maintenance,Front Desk Agent,Maintenance Technician,James Chen,Carlos Ruiz,"Maintenance, plumbing problem in Room 708. Guest reports water not draining.",Room 708,medium,plumbing_issue,open
34e9c60c-855,966d9f0e-8cd,2025-01-12T11:11:35,request,housekeeping,front_desk,Room Attendant,Front Desk Agent,Delia Cruz,James Chen,Marking Room 605 as ready. Room is in good shape.,Room 605,low,room_ready,open
4985869a-d4c,94764312-c0c,2025-01-12T11:11:48,request,front_desk,housekeeping,Front Desk Agent,Room Attendant,James Chen,Fatima Osei,"team, got a request for extra pillows, Room 806. Can you handle?",Room 806,low,extra_pillows,open
dbe16de3-b47,966d9f0e-8cd,2025-01-12T11:11:52.271843,acknowledge,front_desk,housekeeping,Front Desk Agent,Room Attendant,James Chen,Delia Cruz,"Copy, Room 605 marked available.",Room 605,low,room_ready,acknowledged
4c50c3cf-489,9c77995b-365,2025-01-12T11:12:40.195324,acknowledge,maintenance,front_desk,Maintenance Technician,Front Desk Agent,Carlos Ruiz,James Chen,Acknowledged. En route to Room 708.,Room 708,medium,plumbing_issue,acknowledged
b5c1579c-5a2,966d9f0e-8cd,2025-01-12T11:13:06.251492,completion,front_desk,housekeeping,Front Desk Agent,Room Attendant,James Chen,Delia Cruz,Room 605 taken care of. Anything else?,Room 605,low,room_ready,completed
a6f6baf9-09b,94764312-c0c,2025-01-12T11:13:23.851015,acknowledge,housekeeping,front_desk,Room Attendant,Front Desk Agent,Fatima Osei,James Chen,"Copy that, dispatch. Heading to Room 806 now.",Room 806,low,extra_pillows,acknowledged
fcad371f-6c5,52aa2651-b38,2025-01-12T11:14:19,request,front_desk,housekeeping,Front Desk Agent,Room Attendant,Maria Santos,Rosa Martinez,"housekeeping, this is dispatch. We need extra pillows at Room 303.",Room 303,low,extra_pillows,open
1c2a732f-972,52aa2651-b38,2025-01-12T11:16:25.127719,acknowledge,housekeeping,front_desk,Room Attendant,Front Desk Agent,Rosa Martinez,Maria Santos,"Copy that, dispatch. Heading to Room 303 now.",Room 303,low,extra_pillows,acknowledged
175dcd84-1ec,ea73b91e-417,2025-01-12T11:16:26.551402,completion,security,front_desk,Security Supervisor,Front Desk Agent,David Park,James Chen,Spoke with the guests at Room 809. They'll keep it down.,Room 809,medium,noise_complaint,completed
209826fa-a83,148fdaca-15b,2025-01-12T11:19:31,request,housekeeping,housekeeping,Room Attendant,Room Attendant,Rosa Martinez,Ana Garcia,"team, got a request for a supply restock, Room 508. Can you handle?",Room 508,low,supply_restock_needed,open
87b247bf-38d,94764312-c0c,2025-01-12T11:21:11.293706,completion,housekeeping,front_desk,Room Attendant,Front Desk Agent,Fatima Osei,James Chen,Room 806 taken care of. Anything else?,Room 806,low,extra_pillows,completed
d81801e0-c23,94d1939c-35a,2025-01-12T11:22:22,request,front_desk,security,Front Desk Supervisor,Security Supervisor,Priya Sharma,David Park,"team, can you check Room 518? Guest called about noise.",Room 518,medium,noise_complaint,open
8be98989-922,52aa2651-b38,2025-01-12T11:23:25.844855,completion,housekeeping,front_desk,Room Attendant,Front Desk Agent,Rosa Martinez,Maria Santos,"dispatch, Room 303 is all set. extra pillows complete.",Room 303,low,extra_pillows,completed
0905dac9-604,94d1939c-35a,2025-01-12T11:23:54.445145,acknowledge,security,front_desk,Security Supervisor,Front Desk Supervisor,David Park,Priya Sharma,Got it. I'll take care of Room 518.,Room 518,medium,noise_complaint,acknowledged
275d670f-2e3,148fdaca-15b,2025-01-12T11:25:09.110138,acknowledge,housekeeping,housekeeping,Room Attendant,Room Attendant,Ana Garcia,Rosa Martinez,Acknowledged. En route to Room 508.,Room 508,low,supply_restock_needed,acknowledged
5e430e1a-17b,71102e1f-93d,2025-01-12T11:25:12,request,housekeeping,maintenance,Room Attendant,Maintenance Technician,Fatima Osei,Carlos Ruiz,"maintenance, this is dispatch. We need a maintenance issue at Room 617.",Room 617,high,maintenance_issue_found,open
b64a9fc7-741,71102e1f-93d,2025-01-12T11:27:09.525286,acknowledge,maintenance,housekeeping,Maintenance Technician,Room Attendant,Carlos Ruiz,Fatima Osei,Acknowledged. En route to Room 617.,Room 617,high,maintenance_issue_found,acknowledged
a5e6b786-a98,b3f77162-b0e,2025-01-12T11:30:22,request,front_desk,security,Front Desk Supervisor,Security Supervisor,Priya Sharma,David Park,"Security, front desk. We've got a noise complaint for Room 405. Guest says it's pretty loud.",Room 405,high,noise_complaint,open
14010d5f-ddd,b3f77162-b0e,2025-01-12T11:31:03.241054,acknowledge,security,front_desk,Security Supervisor,Front Desk Supervisor,David Park,Priya Sharma,"Copy that, dispatch. Heading to Room 405 now.",Room 405,high,noise_complaint,acknowledged
f88f2dcd-ad7,94d1939c-35a,2025-01-12T11:32:35.364836,status_check,front_desk,security,Front Desk Supervisor,Security Supervisor,Priya Sharma,David Park,"Hey team, update on a noise complaint at Room 518?",Room 518,medium,noise_complaint,in_progress
68aa856f-1da,58059ce0-55c,2025-01-12T11:37:22,request,housekeeping,food_beverage,Room Attendant,F&B Supervisor,Fatima Osei,Chris Yamamoto,"team, got a request for a minibar restock, Room 205. Can you handle?",Room 205,low,minibar_restock,open
fbef779d-5c5,b3f77162-b0e,2025-01-12T11:38:18.937581,status_check,front_desk,security,Front Desk Supervisor,Security Supervisor,Priya Sharma,David Park,"team, what's the status on Room 405?",Room 405,high,noise_complaint,in_progress
6eb48269-32c,94d1939c-35a,2025-01-12T11:38:35.567363,completion,security,front_desk,Security Supervisor,Front Desk Supervisor,David Park,Priya Sharma,All quiet at Room 518 now. Handled.,Room 518,medium,noise_complaint,completed
33c4b6b7-275,4f7f5b7c-320,2025-01-12T11:39:44,request,security,management,Security Officer,Manager on Duty,Marcus Johnson,Daniel Moreno,"team, got a request for suspicious activity, Conference Room B. Can you handle?",Conference Room B,urgent,suspicious_activity,open
1fccb27c-83d,4f7f5b7c-320,2025-01-12T11:39:57.548621,acknowledge,management,security,Manager on Duty,Security Officer,Daniel Moreno,Marcus Johnson,"10-4, on my way to Conference Room B.",Conference Room B,urgent,suspicious_activity,acknowledged
2265b4ff-96c,f7b81e6e-82a,2025-01-12T11:40:43,request,housekeeping,maintenance,Housekeeping Supervisor,Maintenance Technician,Grace Nwosu,Mike O'Brien,"team, got a request for a maintenance issue, Room 704. Can you handle?",Room 704,medium,maintenance_issue_found,open
799799c4-385,58059ce0-55c,2025-01-12T11:41:33.744148,acknowledge,food_beverage,housekeeping,F&B Supervisor,Room Attendant,Chris Yamamoto,Fatima Osei,"Copy that, dispatch. Heading to Room 205 now.",Room 205,low,minibar_restock,acknowledged
bcd9013e-c40,b3f77162-b0e,2025-01-12T11:42:21.129408,completion,security,front_desk,Security Supervisor,Front Desk Supervisor,David Park,Priya Sharma,All quiet at Room 405 now. Handled.,Room 405,high,noise_complaint,completed
e6ec537a-108,f7b81e6e-82a,2025-01-12T11:43:52.762782,acknowledge,maintenance,housekeeping,Maintenance Technician,Housekeeping Supervisor,Mike O'Brien,Grace Nwosu,Got it. I'll take care of Room 704.,Room 704,medium,maintenance_issue_found,acknowledged
561f423c-1e4,4f7f5b7c-320,2025-01-12T11:49:19.950265,completion,management,security,Manager on Duty,Security Officer,Daniel Moreno,Marcus Johnson,"dispatch, Conference Room B is all set. suspicious activity complete.",Conference Room B,urgent,suspicious_activity,completed
016546b5-7cb,525628a3-acb,2025-01-12T11:50:29.145001,completion,housekeeping,front_desk,Room Attendant,Front Desk Agent,Rosa Martinez,James Chen,Room 412 taken care of. Anything else?,Room 412,medium,room_cleaning_request,completed
c3eaf0f8-912,71102e1f-93d,2025-01-12T11:50:54.005591,completion,maintenance,housekeeping,Maintenance Technician,Room Attendant,Carlos Ruiz,Fatima Osei,Done with Room 617. All good.,Room 617,high,maintenance_issue_found,completed
da14a900-a40,148fdaca-15b,2025-01-12T11:52:28.408719,status_check,housekeeping,housekeeping,Room Attendant,Room Attendant,Rosa Martinez,Ana Garcia,"Hey team, update on a supply restock at Room 508?",Room 508,low,supply_restock_needed,in_progress
c0a2e194-79f,9c77995b-365,2025-01-12T11:55:46.440709,completion,maintenance,front_desk,Maintenance Technician,Front Desk Agent,Carlos Ruiz,James Chen,Room 708 plumbing fixed. Running fine now.,Room 708,medium,plumbing_issue,completed
86b82d22-585,abdadefa-77f,2025-01-12T11:57:26,request,front_desk,housekeeping,Front Desk Agent,Room Attendant,James Chen,Delia Cruz,"Calling housekeeping - need a room cleaning for Room 603, please.",Room 603,low,room_cleaning_request,open
468a3dd6-d24,abdadefa-77f,2025-01-12T12:00:19.249063,acknowledge,housekeeping,front_desk,Room Attendant,Front Desk Agent,Delia Cruz,James Chen,Acknowledged. En route to Room 603.,Room 603,low,room_cleaning_request,acknowledged
9c48d7cb-2d9,219d89f0-6b3,2025-01-12T12:00:28.239320,completion,maintenance,housekeeping,Maintenance Technician,Room Attendant,Carlos Ruiz,Rosa Martinez,Done with Room 205. All good.,Room 205,medium,maintenance_issue_found,completed
5f623425-1c2,5de3861d-ce1,2025-01-12T12:07:58,request,front_desk,management,Front Desk Agent,General Manager,Maria Santos,Rebecca Hayes,"Calling management - need a late checkout approval for Room 210, please.",Room 210,medium,late_checkout_approval,open
512eedef-b0c,5de3861d-ce1,2025-01-12T12:10:19.421083,acknowledge,management,front_desk,General Manager,Front Desk Agent,Rebecca Hayes,Maria Santos,"10-4, on my way to Room 210.",Room 210,medium,late_checkout_approval,acknowledged
3d370e4c-4d1,148fdaca-15b,2025-01-12T12:13:23.528874,completion,housekeeping,housekeeping,Room Attendant,Room Attendant,Ana Garcia,Rosa Martinez,Done with Room 508. All good.,Room 508,low,supply_restock_needed,completed
f71d962b-576,abdadefa-77f,2025-01-12T12:16:53.255372,status_check,front_desk,housekeeping,Front Desk Agent,Room Attendant,James Chen,Delia Cruz,"Hey team, update on a room cleaning at Room 603?",Room 603,low,room_cleaning_request,in_progress
a758391b-34e,5de3861d-ce1,2025-01-12T12:17:54.487022,completion,management,front_desk,General Manager,Front Desk Agent,Rebecca Hayes,Maria Santos,Room 210 taken care of. Anything else?,Room 210,medium,late_checkout_approval,completed
870ff7d1-3ba,9572e314-610,2025-01-12T12:22:01,request,front_desk,housekeeping,Front Desk Agent,Room Attendant,James Chen,Fatima Osei,"housekeeping, this is dispatch. We need extra pillows at Room 809.",Room 809,medium,extra_pillows,open
9d7eaa8a-19a,9572e314-610,2025-01-12T12:23:59.864443,acknowledge,housekeeping,front_desk,Room Attendant,Front Desk Agent,Fatima Osei,James Chen,"10-4, on my way to Room 809.",Room 809,medium,extra_pillows,acknowledged
b7f2e116-fbe,f7b81e6e-82a,2025-01-12T12:26:50.648463,completion,maintenance,housekeeping,Maintenance Technician,Housekeeping Supervisor,Mike O'Brien,Grace Nwosu,Room 704 taken care of. Anything else?,Room 704,medium,maintenance_issue_found,completed
2483b5a2-91c,9572e314-610,2025-01-12T12:30:33.502074,completion,housekeeping,front_desk,Room Attendant,Front Desk Agent,Fatima Osei,James Chen,Room 809 taken care of. Anything else?,Room 809,medium,extra_pillows,completed
c032b8a5-5bb,58059ce0-55c,2025-01-12T12:34:23.431443,status_check,housekeeping,food_beverage,Room Attendant,F&B Supervisor,Fatima Osei,Chris Yamamoto,"team, what's the status on Room 205?",Room 205,low,minibar_restock,in_progress
7979a222-278,abdadefa-77f,2025-01-12T12:36:02.500579,completion,housekeeping,front_desk,Room Attendant,Front Desk Agent,Delia Cruz,James Chen,Done with Room 603. All good.,Room 603,low,room_cleaning_request,completed
bf421389-676,fd85468a-aa6,2025-01-12T12:36:04,request,front_desk,housekeeping,Front Desk Supervisor,Room Attendant,Priya Sharma,Ana Garcia,"team, got a request for extra pillows, Room 601. Can you handle?",Room 601,low,extra_pillows,open
dcf6c192-5f6,fd85468a-aa6,2025-01-12T12:38:28.744540,acknowledge,housekeeping,front_desk,Room Attendant,Front Desk Supervisor,Ana Garcia,Priya Sharma,"Copy that, dispatch. Heading to Room 601 now.",Room 601,low,extra_pillows,acknowledged
c2531620-d7d,fd85468a-aa6,2025-01-12T12:54:54.523124,completion,housekeeping,front_desk,Room Attendant,Front Desk Supervisor,Ana Garcia,Priya Sharma,"dispatch, Room 601 is all set. extra pillows complete.",Room 601,low,extra_pillows,completed
8b18bd1a-1ce,02839961-756,2025-01-12T13:07:09,request,housekeeping,front_desk,Room Attendant,Front Desk Agent,Ana Garcia,Maria Santos,"team, Room 704 is turned. Good to go.",Room 704,medium,room_ready,open
f34de6e0-69f,02839961-756,2025-01-12T13:07:47.084911,acknowledge,front_desk,housekeeping,Front Desk Agent,Room Attendant,Maria Santos,Ana Garcia,"Copy, Room 704 marked available.",Room 704,medium,room_ready,acknowledged
dc3434fb-e49,a0b70477-110,2025-01-12T13:08:01,request,front_desk,housekeeping,Front Desk Agent,Room Attendant,Maria Santos,Ana Garcia,"team, got a request for extra pillows, Room 203. Can you handle?",Room 203,low,extra_pillows,open
eed36568-a27,02839961-756,2025-01-12T13:08:44.968709,completion,front_desk,housekeeping,Front Desk Agent,Room Attendant,Maria Santos,Ana Garcia,"dispatch, Room 704 is all set. room ready notification complete.",Room 704,medium,room_ready,completed
8f66b88e-8c2,a0b70477-110,2025-01-12T13:09:33.269675,acknowledge,housekeeping,front_desk,Room Attendant,Front Desk Agent,Ana Garcia,Maria Santos,Got it. I'll take care of Room 203.,Room 203,low,extra_pillows,acknowledged
d05aba91-121,5935922d-a3f,2025-01-12T13:14:53,request,housekeeping,front_desk,Housekeeping Supervisor,Front Desk Supervisor,Grace Nwosu,Priya Sharma,"team, Room 509 is turned. Good to go.",Room 509,medium,room_ready,open
3438f1d9-256,5935922d-a3f,2025-01-12T13:15:23.640279,acknowledge,front_desk,housekeeping,Front Desk Supervisor,Housekeeping Supervisor,Priya Sharma,Grace Nwosu,"Copy, Room 509 marked available.",Room 509,medium,room_ready,acknowledged
d6021985-55f,5935922d-a3f,2025-01-12T13:15:56.708360,completion,front_desk,housekeeping,Front Desk Supervisor,Housekeeping Supervisor,Priya Sharma,Grace Nwosu,Done with Room 509. All good.,Room 509,medium,room_ready,completed
1ef72724-dcd,a0b70477-110,2025-01-12T13:19:55.426270,completion,housekeeping,front_desk,Room Attendant,Front Desk Agent,Ana Garcia,Maria Santos,"dispatch, Room 203 is all set. extra pillows complete.",Room 203,low,extra_pillows,completed
90cc091a-49b,58059ce0-55c,2025-01-12T13:26:56.008702,completion,food_beverage,housekeeping,F&B Supervisor,Room Attendant,Chris Yamamoto,Fatima Osei,Room 205 taken care of. Anything else?,Room 205,low,minibar_restock,completed
2d6aaccc-811,ed3c30ae-fc7,2025-01-12T13:30:42,request,maintenance,front_desk,Maintenance Technician,Front Desk Agent,Mike O'Brien,James Chen,"front desk, this is dispatch. We need repair completion notice at Room 516.",Room 516,low,repair_completed,open
ffa86fb2-052,ed3c30ae-fc7,2025-01-12T13:31:30.759370,acknowledge,front_desk,maintenance,Front Desk Agent,Maintenance Technician,James Chen,Mike O'Brien,"10-4, on my way to Room 516.",Room 516,low,repair_completed,acknowledged
bbe51072-934,ed3c30ae-fc7,2025-01-12T13:32:57.252759,completion,front_desk,maintenance,Front Desk Agent,Maintenance Technician,James Chen,Mike O'Brien,Room 516 taken care of. Anything else?,Room 516,low,repair_completed,completed
72e2fd05-bb9,b4effce1-a44,2025-01-12T13:45:18,request,housekeeping,housekeeping,Room Attendant,Room Attendant,Rosa Martinez,Delia Cruz,"team, got a request for a supply restock, Room 203. Can you handle?",Room 203,low,supply_restock_needed,open
8b217627-90f,b4effce1-a44,2025-01-12T13:48:43.947966,acknowledge,housekeeping,housekeeping,Room Attendant,Room Attendant,Delia Cruz,Rosa Martinez,Acknowledged. En route to Room 203.,Room 203,low,supply_restock_needed,acknowledged
d95edc14-788,f77c8b86-2a6,2025-01-12T13:53:22,request,front_desk,maintenance,Front Desk Agent,Maintenance Technician,James Chen,Mike O'Brien,"team, got a request for a WiFi issue, Room 507. Can you handle?",Room 507,high,wifi_issue,open
7f8fdea3-ea0,efb8b149-cc4,2025-01-12T13:54:04,request,front_desk,maintenance,Front Desk Agent,Maintenance Technician,James Chen,Mike O'Brien,"Maintenance, front desk. Guest in Room 816 says the AC isn't cooling. Room is warm.",Room 816,urgent,hvac_issue,open
ec006adf-165,f77c8b86-2a6,2025-01-12T13:54:31.517700,acknowledge,maintenance,front_desk,Maintenance Technician,Front Desk Agent,Mike O'Brien,James Chen,"10-4, on my way to Room 507.",Room 507,high,wifi_issue,acknowledged
524cc44e-d37,efb8b149-cc4,2025-01-12T13:55:08.750343,acknowledge,maintenance,front_desk,Maintenance Technician,Front Desk Agent,Mike O'Brien,James Chen,"Copy that, dispatch. Heading to Room 816 now.",Room 816,urgent,hvac_issue,acknowledged
